"","FID","long","lat","freq","D2Metro","D2Road","hour"
"1091",306,121.637476857,31.22473875,1031,1287.31037131,210.791218812,6
"1092",307,121.648400286,31.22473875,1012,1152.77054722,829.973037397,6
"1093",308,121.353467714,31.2337351071,6160,1735.20859319,786.695034443,6
"1094",309,121.364391143,31.2337351071,5197,1801.40488563,1112.22403842,6
"1095",310,121.375314571,31.2337351071,12830,1937.00734773,249.569347703,6
"1096",311,121.386238,31.2337351071,14569,2151.77926593,613.914225044,6
"1097",312,121.397161429,31.2337351071,26580,1185.93593985,886.78486723,6
"1098",313,121.408084857,31.2337351071,17907,187.015517473,132.768190748,6
"1099",314,121.419008286,31.2337351071,20135,96.2195552171,901.714502466,6
"1100",315,121.429931714,31.2337351071,21431,790.98862972,1603.98516493,6
"1101",316,121.440855143,31.2337351071,21905,93.8607291975,1429.81116415,6
"1102",317,121.451778571,31.2337351071,21794,538.574440919,984.001029262,6
"1103",318,121.462702,31.2337351071,25821,319.728362444,45.7571645904,6
"1104",319,121.473625429,31.2337351071,27390,104.709570844,676.904592994,6
"1105",320,121.484548857,31.2337351071,24572,189.885805528,378.580084223,6
"1106",321,121.495472286,31.2337351071,7173,541.880258881,1021.70494265,6
"1107",322,121.506395714,31.2337351071,7542,193.282745659,2026.72310541,6
"1108",323,121.517319143,31.2337351071,10506,205.315553724,3055.72274009,6
"1109",324,121.528242571,31.2337351071,7272,36.121509183,2696.16060277,6
"1110",325,121.539166,31.2337351071,7289,326.87052331,1979.37266357,6
"1111",326,121.550089429,31.2337351071,3673,667.226864309,1285.29583848,6
"1112",327,121.561012857,31.2337351071,4698,1255.2968081,381.048144306,6
"1113",328,121.571936286,31.2337351071,1663,1801.55477523,625.063365128,6
"1114",329,121.582859714,31.2337351071,1055,2373.9678957,1631.20115628,6
"1115",330,121.593783143,31.2337351071,1360,2947.3988102,2637.36521757,6
"1116",331,121.604706571,31.2337351071,1810,2741.66428251,3338.11420163,6
"1117",332,121.61563,31.2337351071,374,2432.57208553,2297.44692111,6
"1118",333,121.626553429,31.2337351071,421,2404.09423241,1256.78016923,6
"1119",334,121.637476857,31.2337351071,1399,2274.12163213,216.113956173,6
"1120",335,121.648400286,31.2337351071,928,2120.07228959,824.551707874,6
"1121",336,121.353467714,31.2427314643,11557,2731.29198941,707.356326054,6
"1122",337,121.364391143,31.2427314643,7333,2796.23468589,1570.40108886,6
"1123",338,121.375314571,31.2427314643,5381,2762.09147619,732.874921929,6
"1124",339,121.386238,31.2427314643,11355,1766.34568961,230.95105519,6
"1125",340,121.397161429,31.2427314643,34425,777.504797716,1194.73826807,6
"1126",341,121.408084857,31.2427314643,29354,72.5217037942,538.301968994,6
"1127",342,121.419008286,31.2427314643,30510,14.7077066042,165.639859427,6
"1128",343,121.429931714,31.2427314643,22770,104.974494465,867.844138624,6
"1129",344,121.440855143,31.2427314643,26435,607.77837563,1505.90067214,6
"1130",345,121.451778571,31.2427314643,21520,152.028106681,662.218098386,6
"1131",346,121.462702,31.2427314643,30786,332.537414138,355.251464018,6
"1132",347,121.473625429,31.2427314643,31951,501.679255189,1309.39012439,6
"1133",348,121.484548857,31.2427314643,14368,430.16046187,1372.27679749,6
"1134",349,121.495472286,31.2427314643,2391,419.961963222,1667.53552212,6
"1135",350,121.506395714,31.2427314643,3364,730.595192337,2417.4594028,6
"1136",351,121.517319143,31.2427314643,9600,109.205009019,2755.7320501,6
"1137",352,121.528242571,31.2427314643,3535,959.147271948,1985.62172816,6
"1138",353,121.539166,31.2427314643,6502,589.524121202,1255.27864806,6
"1139",354,121.550089429,31.2427314643,6903,130.214258679,542.115663109,6
"1140",355,121.561012857,31.2427314643,6568,395.94818055,151.972015995,6
"1141",356,121.571936286,31.2427314643,5498,968.858836751,902.860129427,6
"1142",357,121.582859714,31.2427314643,3077,1539.92456752,1886.01049516,6
"1143",358,121.593783143,31.2427314643,1849,2214.39857595,2892.07925312,6
"1144",359,121.604706571,31.2427314643,610,3007.11366034,3343.14108568,6
"1145",360,121.61563,31.2427314643,854,3426.18844609,2302.57242273,6
"1146",361,121.626553429,31.2427314643,1278,3400.87272386,1262.00428851,6
"1147",362,121.637476857,31.2427314643,2049,3263.83147079,221.436693193,6
"1148",363,121.648400286,31.2427314643,376,3087.37535696,819.130353023,6
"1149",364,121.353467714,31.2517278214,13161,2652.73546674,199.431517105,6
"1150",365,121.364391143,31.2517278214,13181,2244.76195507,1205.83909173,6
"1151",366,121.375314571,31.2517278214,21329,2022.26365516,1098.95261646,6
"1152",367,121.386238,31.2517278214,18287,1519.79731265,94.0367699374,6
"1153",368,121.397161429,31.2517278214,29787,524.025527407,910.85240273,6
"1154",369,121.408084857,31.2517278214,28844,511.749989797,1272.64928176,6
"1155",370,121.419008286,31.2517278214,19758,204.122297688,570.435660478,6
"1156",371,121.429931714,31.2517278214,20858,61.1159166876,85.0415015089,6
"1157",372,121.440855143,31.2517278214,24635,385.881827968,664.707550333,6
"1158",373,121.451778571,31.2517278214,23919,7.8813446395,618.423064597,6
"1159",374,121.462702,31.2517278214,29805,277.471590556,421.808263657,6
"1160",375,121.473625429,31.2517278214,35001,55.926517218,1462.03732125,6
"1161",376,121.484548857,31.2517278214,24238,180.12711544,2326.43045314,6
"1162",377,121.495472286,31.2517278214,14047,943.832033989,2550.94508439,6
"1163",378,121.506395714,31.2517278214,10064,650.53272498,3005.90252046,6
"1164",379,121.517319143,31.2517278214,8239,224.749066538,2147.1171464,6
"1165",380,121.528242571,31.2517278214,4314,1187.28917058,1322.63498389,6
"1166",381,121.539166,31.2517278214,2439,1489.0065419,544.807995586,6
"1167",382,121.550089429,31.2517278214,7098,992.300580209,185.539133622,6
"1168",383,121.561012857,31.2517278214,6963,436.694686162,895.087468088,6
"1169",384,121.571936286,31.2517278214,7900,135.160608841,1589.18597968,6
"1170",385,121.582859714,31.2517278214,8419,775.134125144,2322.50492272,6
"1171",386,121.593783143,31.2517278214,1807,1580.23356959,3210.17582662,6
"1172",387,121.604706571,31.2517278214,1305,2454.81692885,3348.16789226,6
"1173",388,121.61563,31.2517278214,569,3366.46082909,2307.69787255,6
"1174",389,121.626553429,31.2517278214,316,4335.97319366,1267.22838166,6
"1175",390,121.637476857,31.2517278214,417,4254.41866749,226.759429742,6
"1176",391,121.648400286,31.2517278214,776,4054.61617893,813.70897298,6
"1177",392,121.353467714,31.2607241786,7404,1793.10694936,53.702179463,6
"1178",393,121.364391143,31.2607241786,13702,1285.43008669,952.609982703,6
"1179",394,121.375314571,31.2607241786,20908,1035.19253275,1285.87348576,6
"1180",395,121.386238,31.2607241786,20451,872.074837335,246.81810401,6
"1181",396,121.397161429,31.2607241786,22718,133.090716936,792.242474411,6
"1182",397,121.408084857,31.2607241786,15919,680.748314097,1831.30823929,6
"1183",398,121.419008286,31.2607241786,20944,5.09795080604,1335.78401782,6
"1184",399,121.429931714,31.2607241786,21155,822.262710256,716.471718973,6
"1185",400,121.440855143,31.2607241786,34229,610.601201774,266.2058127,6
"1186",401,121.451778571,31.2607241786,26130,345.61379319,2.2735573856,6
"1187",402,121.462702,31.2607241786,35796,145.03647086,322.09796157,6
"1188",403,121.473625429,31.2607241786,29515,287.920316156,890.188446363,6
"1189",404,121.484548857,31.2607241786,27832,101.7192162,1732.86228862,6
"1190",405,121.495472286,31.2607241786,29003,25.0106517031,2645.94787095,6
"1191",406,121.506395714,31.2607241786,23221,33.597761018,2444.8360667,6
"1192",407,121.517319143,31.2607241786,21478,762.468759449,1584.61595449,6
"1193",408,121.528242571,31.2607241786,18579,1639.59036004,724.33802979,6
"1194",409,121.539166,31.2607241786,5963,2377.75416103,110.369509013,6
"1195",410,121.550089429,31.2607241786,1631,1842.22659937,895.941540014,6
"1196",411,121.561012857,31.2607241786,5365,1269.58228678,1626.29269724,6
"1197",412,121.571936286,31.2607241786,5862,664.048633618,2332.23668673,6
"1198",413,121.582859714,31.2607241786,7468,165.367718989,3026.34600924,6
"1199",414,121.593783143,31.2607241786,5232,1060.82988904,3758.66165604,6
"1200",415,121.604706571,31.2607241786,3307,2064.65833959,3353.19462125,6
"1201",416,121.61563,31.2607241786,1744,3092.73171972,2312.82327044,6
"1202",417,121.626553429,31.2607241786,1047,4126.97059529,1272.45244853,6
"1203",418,121.637476857,31.2607241786,1533,5163.67160059,232.082165689,6
"1204",419,121.648400286,31.2607241786,1422,5018.7389285,808.287567872,6
"1205",420,121.353467714,31.2697205357,2862,1091.16395093,302.708608411,6
"1206",421,121.364391143,31.2697205357,3760,405.241170364,730.727727191,6
"1207",422,121.375314571,31.2697205357,4500,57.0029113294,1273.46366286,6
"1208",423,121.386238,31.2697205357,19372,102.991238562,294.048698614,6
"1209",424,121.397161429,31.2697205357,19358,408.023720309,647.214766461,6
"1210",425,121.408084857,31.2697205357,20760,1086.3372614,1588.43442702,6
"1211",426,121.419008286,31.2697205357,23608,48.0379955795,2095.23820262,6
"1212",427,121.429931714,31.2697205357,25343,992.032330354,1570.85620866,6
"1213",428,121.440855143,31.2697205357,27161,1085.05367435,843.635093127,6
"1214",429,121.451778571,31.2697205357,25665,143.323040814,7.15548302866,6
"1215",430,121.462702,31.2697205357,27072,523.194790508,516.154205864,6
"1216",431,121.473625429,31.2697205357,27698,21.2892239123,341.757176016,6
"1217",432,121.484548857,31.2697205357,28374,520.392905984,1254.80550683,6
"1218",433,121.495472286,31.2697205357,20362,264.424765741,1839.87679412,6
"1219",434,121.506395714,31.2697205357,29022,408.033180547,1774.77879365,6
"1220",435,121.517319143,31.2697205357,22773,675.425551074,1024.135219,6
"1221",436,121.528242571,31.2697205357,17042,1095.38981067,163.433920132,6
"1222",437,121.539166,31.2697205357,19699,1659.76238746,696.820312267,6
"1223",438,121.550089429,31.2697205357,9704,2365.17943369,1543.28137743,6
"1224",439,121.561012857,31.2697205357,2726,2103.1496518,2336.62683363,6
"1225",440,121.571936286,31.2697205357,5680,1123.51691439,3066.98199773,6
"1226",441,121.582859714,31.2697205357,9001,84.6632484475,3769.33194947,6
"1227",442,121.593783143,31.2697205357,8676,954.185011863,3791.50713221,6
"1228",443,121.604706571,31.2697205357,4266,1993.02785631,3358.22127252,6
"1229",444,121.61563,31.2697205357,2856,3031.86527462,2317.94861628,6
"1230",445,121.626553429,31.2697205357,1290,4069.93466912,1277.67648902,6
"1231",446,121.637476857,31.2697205357,2307,5107.60372966,237.404900907,6
"1232",447,121.648400286,31.2697205357,2911,5983.23776356,802.866137836,6
"1233",448,121.353467714,31.2787168929,4509,177.761595039,156.289792681,6
"1234",449,121.364391143,31.2787168929,3368,335.279928277,872.637356128,6
"1235",450,121.375314571,31.2787168929,4882,910.635524145,874.061647584,6
"1236",451,121.386238,31.2787168929,12458,1088.74893456,718.73514079,6
"1237",452,121.397161429,31.2787168929,23134,1297.91247313,222.439079544,6
"1238",453,121.408084857,31.2787168929,25144,1056.47574514,1044.45302645,6
"1239",454,121.419008286,31.2787168929,31278,16.8359200466,1099.15188386,6
"1240",455,121.429931714,31.2787168929,16818,1022.80724042,1274.67964995,6
"1241",456,121.440855143,31.2787168929,9890,705.781308959,538.777973478,6
"1242",457,121.451778571,31.2787168929,20390,280.410245954,499.244898523,6
"1243",458,121.462702,31.2787168929,20291,1222.09528567,1049.22463,6
"1244",459,121.473625429,31.2787168929,21729,403.403715561,136.213572331,6
"1245",460,121.484548857,31.2787168929,27988,276.658131718,776.748203129,6
"1246",461,121.495472286,31.2787168929,27657,244.983490078,880.29984986,6
"1247",462,121.506395714,31.2787168929,31312,499.379814917,783.583145077,6
"1248",463,121.517319143,31.2787168929,28882,259.540747553,477.931871137,6
"1249",464,121.528242571,31.2787168929,18974,262.921425168,392.46834509,6
"1250",465,121.539166,31.2787168929,14494,948.124639486,1257.64352821,6
"1251",466,121.550089429,31.2787168929,13226,1932.94608147,2117.87404758,6
"1252",467,121.561012857,31.2787168929,4184,2226.30062863,2722.43430309,6
"1253",468,121.571936286,31.2787168929,4082,1188.686437,2770.76760907,6
"1254",469,121.582859714,31.2787168929,7239,151.079488015,2782.48756388,6
"1255",470,121.593783143,31.2787168929,5146,886.520208017,2794.10499178,6
"1256",471,121.604706571,31.2787168929,4010,1924.1126408,2805.61989235,6
"1257",472,121.61563,31.2787168929,2251,2961.69780003,2323.07390994,6
"1258",473,121.626553429,31.2787168929,680,3999.65551517,1282.90050298,6
"1259",474,121.637476857,31.2787168929,2137,5038.25133538,242.727635262,6
"1260",475,121.648400286,31.2787168929,3234,6076.84927545,797.444683,6
"1261",476,121.353467714,31.28771325,10447,793.708879483,9.87083487519,6
"1262",477,121.364391143,31.28771325,3344,1136.25037597,53.3481514681,6
"1263",478,121.375314571,31.28771325,9823,1763.79495372,122.441493359,6
"1264",479,121.386238,31.28771325,14855,2075.81003213,97.679181393,6
"1265",480,121.397161429,31.28771325,25062,1580.6882657,13.2461388994,6
"1266",481,121.408084857,31.28771325,22908,688.091469634,48.3704806872,6
"1267",482,121.419008286,31.28771325,20058,249.330808456,105.802982906,6
"1268",483,121.429931714,31.28771325,17790,1182.61176878,293.599621188,6
"1269",484,121.440855143,31.28771325,6729,591.779556304,480.343673395,6
"1270",485,121.451778571,31.28771325,9593,436.670062004,558.705621582,6
"1271",486,121.462702,31.28771325,12353,1465.13503633,586.618234452,6
"1272",487,121.473625429,31.28771325,26756,574.074124798,263.900375959,6
"1273",488,121.484548857,31.28771325,25078,463.016537391,90.1062021511,6
"1274",489,121.495472286,31.28771325,18519,876.653511945,137.610598314,6
"1275",490,121.506395714,31.28771325,16466,54.9985951776,207.613887423,6
"1276",491,121.517319143,31.28771325,26931,990.664414235,324.08373994,6
"1277",492,121.528242571,31.28771325,34024,265.440049066,938.589783626,6
"1278",493,121.539166,31.28771325,24932,774.459762665,1808.9637873,6
"1279",494,121.550089429,31.28771325,13320,1814.36153161,1868.03237454,6
"1280",495,121.561012857,31.28771325,1221,2286.47432239,1727.19422461,6
"1281",496,121.571936286,31.28771325,4035,1247.93539855,1773.36627647,6
"1282",497,121.582859714,31.28771325,5830,209.402099166,1785.08512347,6
"1283",498,121.593783143,31.28771325,3567,828.325294339,1796.70145324,6
"1284",499,121.604706571,31.28771325,5087,1865.43133226,1808.21526538,6
"1285",500,121.61563,31.28771325,2140,2902.52957172,1819.62655947,6
"1286",501,121.626553429,31.28771325,771,3939.62000239,1288.1244903,6
"1287",502,121.637476857,31.28771325,625,4964.39022702,248.050368625,6
"1288",503,121.648400286,31.28771325,712,5778.11621759,792.023203502,6
"1289",504,121.353467714,31.2967096071,4507,1702.25402044,242.360023263,6
"1290",505,121.364391143,31.2967096071,3197,2036.65082589,761.680597928,6
"1291",506,121.375314571,31.2967096071,4775,2387.63110298,1118.94603053,6
"1292",507,121.386238,31.2967096071,7352,2380.08662575,1091.84971574,6
"1293",508,121.397161429,31.2967096071,7689,1347.1745955,1007.42465138,6
"1294",509,121.408084857,31.2967096071,9430,317.585105041,947.713460337,6
"1295",510,121.419008286,31.2967096071,6275,694.028045542,875.260658217,6
"1296",511,121.429931714,31.2967096071,13700,1472.68941051,687.481768437,6
"1297",512,121.440855143,31.2967096071,8279,444.012704069,389.190611684,6
"1298",513,121.451778571,31.2967096071,4838,584.679146707,323.130927795,6
"1299",514,121.462702,31.2967096071,15656,1613.38613118,361.634115531,6
"1300",515,121.473625429,31.2967096071,24381,679.339400648,684.321462819,6
"1301",516,121.484548857,31.2967096071,16126,352.274805745,247.378856413,6
"1302",517,121.495472286,31.2967096071,13834,1315.93112288,58.4325874708,6
"1303",518,121.506395714,31.2967096071,21644,360.272225793,396.677241287,6
"1304",519,121.517319143,31.2967096071,12218,652.291388854,703.065739678,6
"1305",520,121.528242571,31.2967096071,18322,141.29061279,989.228932399,6
"1306",521,121.539166,31.2967096071,20104,852.514605767,1164.7019273,6
"1307",522,121.550089429,31.2967096071,10767,1858.85360187,938.442837611,6
"1308",523,121.561012857,31.2967096071,392,2358.18063907,731.952752649,6
"1309",524,121.571936286,31.2967096071,3050,1321.14975365,775.963545534,6
"1310",525,121.582859714,31.2967096071,3975,284.126636957,787.681284718,6
"1311",526,121.593783143,31.2967096071,1409,752.888700643,799.296516372,6
"1312",527,121.604706571,31.2967096071,5409,1789.89624886,810.809240074,6
"1313",528,121.61563,31.2967096071,2573,2827.51587121,822.219455412,6
"1314",529,121.626553429,31.2967096071,1000,3524.22190808,833.527161968,6
"1315",530,121.637476857,31.2967096071,975,4358.67972735,253.373100868,6
"1316",531,121.648400286,31.2967096071,178,5266.75567292,786.601699468,6
"1317",532,121.353467714,31.3057059643,1800,2311.91114586,481.571588742,6
"1318",533,121.364391143,31.3057059643,2907,1629.21944053,541.756033099,6
"1319",534,121.375314571,31.3057059643,1999,1395.63805222,1565.06533946,6
"1320",535,121.386238,31.3057059643,6722,1564.46593276,2086.02164095,6
